company_id,company,location,industry,total_laid_off,percent_laid_off,date,stage,country,funds_raised
1285,Lime,SF Bay Area,Transportation,80,0.13,29-04-2020,Series D,United States,765
1286,Transfix,New York City,Logistics,24,0.1,29-04-2020,Series D,United States,128
1043,Scoop,SF Bay Area,Transportation,0,0,17-11-2020,Series C,United States,95
1288,TripAdvisor,Boston,Travel,900,0.25,28-04-2020,IPO,United States,3
1289,Renmoney,Lagos,Finance,391,0.5,28-04-2020,Unknown,Nigeria,
1290,Deliveroo,London,Food,367,0.15,28-04-2020,Series G,United Kingdom,1500
1291,App Annie,SF Bay Area,Data,80,0.18,28-04-2020,Unknown,United States,156
1292,OpenX,Los Angeles,Marketing,35,0.15,28-04-2020,Unknown,United States,70
1293,PayJoy,SF Bay Area,Finance,27,0.25,28-04-2020,Series B,United States,71
1294,Shipsi,Los Angeles,Retail,20,0.5,28-04-2020,Seed,United States,2
1049,Cheetah,SF Bay Area,Food,0,0,25-10-2020,Series B,United States,67
1052,Zomato,Jakarta,Food,0,0,20-10-2020,Series J,Indonesia,914
1297,Automation Anywhere,SF Bay Area,Other,260,0.1,27-04-2020,Series B,United States,840
1298,JetClosing,Seattle,Real Estate,20,0.2,27-04-2020,Series A,United States,24
1055,Chef,Seattle,Infrastructure,0,0,08-10-2020,Acquired,United States,105
1301,Stoqo,Jakarta,Food,250,1,25-04-2020,Series A,Indonesia,
1302,Submittable,Missoula,Other,30,0.2,25-04-2020,Series B,United States,17
1303,Divergent 3D,Los Angeles,Transportation,57,0.36,24-04-2020,Series B,United States,88
1304,Ada Support,Toronto,Support,36,0.23,24-04-2020,Series B,Canada,60
1305,UPshow,Chicago,Marketing,19,0.3,24-04-2020,Series A,United States,7
1306,Lighter Capital,Seattle,Finance,18,0.22,24-04-2020,Series B,United States,15
1307,Horizn Studios,Berlin,Travel,15,0.25,24-04-2020,Series B,Germany,30
1308,Welkin Health,SF Bay Area,Healthcare,10,0.33,24-04-2020,Series B,United States,29
1309,Jiobit,Chicago,Consumer,6,0.21,24-04-2020,Unknown,United States,12
1310,TutorMundi,Sao Paulo,Education,4,1,24-04-2020,Series A,Brazil,2
1057,TheWrap,Los Angeles,Media,0,0,29-09-2020,Series B,United States,3.5
1058,HumanForest,London,Transportation,0,0,25-09-2020,Private Equity,United Kingdom,1.54
1313,StockX,Detroit,Retail,100,0.12,23-04-2020,Series C,United States,160
1314,Zenefits,SF Bay Area,HR,87,0.15,23-04-2020,Series C,United States,583
1315,Sisense,New York City,Data,80,0.09,23-04-2020,Series F,United States,274
1316,Oscar Health,New York City,Healthcare,70,0.05,23-04-2020,Unknown,United States,1300
1059,WeWork ,Shenzen,Real Estate,0,0,23-09-2020,Series H,China,19500
1066,Swing Education,SF Bay Area,Education,0,0,05-09-2020,Series B,United States,22.8
1067,Akerna,Denver,Logistics,0,0,02-09-2020,IPO,United States,
1321,Magic Leap,Miami,Consumer,1000,0.5,22-04-2020,Series E,United States,2600
1322,When I Work,Minneapolis,HR,55,0.35,22-04-2020,Series B,United States,24
1323,Ike,SF Bay Area,Transportation,10,0.14,22-04-2020,Series A,United States,52
1328,Swiggy,Bengaluru,Food,800,0,21-04-2020,Series I,India,1600
1329,Paytm,New Delhi,Finance,500,0,21-04-2020,Unknown,India,2200
1336,Lambda School,SF Bay Area,Education,19,0,21-04-2020,Series B,United States,48
1330,Lending Club,SF Bay Area,Finance,460,0.3,21-04-2020,IPO,United States,392
1331,Houzz,SF Bay Area,Consumer,155,0.1,21-04-2020,Series E,United States,613
1332,Casper,New York City,Retail,78,0.21,21-04-2020,IPO,United States,339
1333,RealSelf,Seattle,Healthcare,40,0.13,21-04-2020,Series B,United States,42
1334,Freshbooks,Toronto,Finance,38,0.09,21-04-2020,Series B,Canada,75
1335,Patreon,SF Bay Area,Media,30,0.13,21-04-2020,Series D,United States,165
1338,Bringg,Tel Aviv,Logistics,10,0.1,21-04-2020,Series D,Israel,84
1339,Klook,Hong Kong,Travel,300,0.15,20-04-2020,Series D,Hong Kong,521
1340,ConsenSys,New York City,Crypto,91,0.14,20-04-2020,Unknown,United States,10
1341,GumGum,Los Angeles,Marketing,90,0.25,20-04-2020,Series D,United States,58
1342,Kueski,Guadalajara,Finance,90,0.3,20-04-2020,Series B,Mexico,38
1343,Movidesk,Blumenau,Support,33,0.25,20-04-2020,Seed,Brazil,1
1345,Komodo Health,SF Bay Area,Healthcare,23,0.09,20-04-2020,Series C,United States,50
1346,Forward,SF Bay Area,Healthcare,10,0.03,20-04-2020,Series C,United States,100
1337,Politico / Protocol,Washington D.C.,Media,13,0,21-04-2020,Unknown,United States,
1344,Zum,SF Bay Area,Transportation,28,0,20-04-2020,Series C,United States,71
1350,ContaAzul,Joinville,Education,140,0.35,17-04-2020,Series D,Brazil,37
1351,Greenhouse Software,New York City,Recruiting,120,0.28,17-04-2020,Series D,United States,110
1352,QuintoAndar,Sao Paulo,Real Estate,88,0.08,17-04-2020,Series D,Brazil,335
1349,BlackBuck,Bengaluru,Logistics,200,0,17-04-2020,Series D,India,293
1354,Zilingo,Singapore,Retail,44,0.05,17-04-2020,Series D,Singapore,307
1356,Sweetgreen,Los Angeles,Food,35,0.1,17-04-2020,Series I,United States,478
1357,People.ai,SF Bay Area,Marketing,30,0.18,17-04-2020,Series C,United States,100
1358,Tor,Boston,Security,13,0.37,17-04-2020,Unknown,United States,1
1355,Labster,Copenhagen,Education,40,0,17-04-2020,Series B,Denmark,34
1377,Akulaku,Jakarta,Finance,100,0,15-04-2020,Series D,Indonesia,160
1380,Tulip Retail,Toronto,Retail,14,0,15-04-2020,Series B,Canada,51
1381,Trove Recommerce,SF Bay Area,Retail,13,0,15-04-2020,Series C,United States,34
1363,CarGurus,Boston,Transportation,130,0.13,16-04-2020,IPO,United States,1
1364,Funding Societies,Singapore,Finance,65,0.18,16-04-2020,Series B,Singapore,42
1365,CleverTap,Mumbai,Marketing,60,0.2,16-04-2020,Series C,India,76
1389,Skillz,SF Bay Area,Consumer,21,0,14-04-2020,Series D,United States,132
1390,DataStax,SF Bay Area,Data,15,0,14-04-2020,Series E,United States,190
1391,Xerpa,Sao Paulo,HR,10,0,14-04-2020,Unknown,Brazil,5
1399,Meow Wolf,Santa Fe,Media,201,0,10-04-2020,Unknown,United States,185
1073,kununu,Boston,Recruiting,0,0,26-08-2020,Acquired,United States,
1075,Spaces,Los Angeles,Media,0,0,24-08-2020,Acquired,United States,9.5
1372,Opendoor,SF Bay Area,Real Estate,600,0.35,15-04-2020,Series E,United States,1500
1373,GoPro,SF Bay Area,Consumer,200,0.2,15-04-2020,IPO,United States,288
1374,Shop101,Mumbai,Retail,200,0.4,15-04-2020,Series C,India,19
1375,Zume,SF Bay Area,Food,200,0.67,15-04-2020,Unknown,United States,423
1376,Carta,SF Bay Area,Finance,161,0.16,15-04-2020,Series E,United States,447
1378,Parsable,SF Bay Area,HR,40,0.25,15-04-2020,Series C,United States,72
1379,Kodiak Robotics,SF Bay Area,Transportation,15,0.2,15-04-2020,Series A,United States,40
1076,StreamSets,SF Bay Area,Data,0,0,20-08-2020,Series C,United States,76.2
1078,Mapify,Berlin,Travel,0,0,19-08-2020,Seed,Germany,1.3
1080,DJI,Shenzen,Consumer,0,0,17-08-2020,Unknown,China,105
1385,The RealReal,SF Bay Area,Retail,235,0.1,14-04-2020,IPO,United States,358
1386,TouchBistro,Toronto,Food,131,0.23,14-04-2020,Series E,Canada,224
1387,Envoy,SF Bay Area,HR,58,0.3,14-04-2020,Series B,United States,59
1388,VSCO,SF Bay Area,Consumer,45,0.35,14-04-2020,Series B,United States,90
1082,InVision,New York City,Product,0,0,14-08-2020,Series F,United States,350.2
1083,HopSkipDrive,Los Angeles,Transportation,0,0,12-08-2020,Unknown,United States,45
1394,Groupon,Chicago,Retail,2800,0.44,13-04-2020,IPO,United States,1400
1395,Zoox,SF Bay Area,Transportation,100,0.1,13-04-2020,Series B,United States,955
1396,Neon,Sao Paulo,Finance,70,0.1,13-04-2020,Series B,Brazil,120
3,GoodGood,Toronto,Retail,0,1,23-11-2022,Seed,Canada,6
1397,EasyPost,SF Bay Area,Logistics,50,0.25,13-04-2020,Series A,United States,12
1398,Clearbanc,Toronto,Finance,17,0.08,13-04-2020,Series B,Canada,119
1324,Airy Rooms,Jakarta,Travel,0,0.7,22-04-2020,Unknown,Indonesia,
1400,Frontdesk,Milwaukee,Travel,35,0.16,10-04-2020,Unknown,United States,3
1403,NuoDB,Boston,Data,20,0.29,10-04-2020,Unknown,United States,85
1404,Rhumbix,SF Bay Area,Construction,16,0.27,10-04-2020,Series B,United States,35
1405,Atsu,Seattle,Infrastructure,6,1,10-04-2020,Unknown,United States,1
1406,Geekwire,Seattle,Media,5,0.31,10-04-2020,Unknown,United States,
1401,BeeTech,Sao Paulo,Finance,30,0,10-04-2020,Series B,Brazil,14
1408,Yelp,SF Bay Area,Consumer,1000,0.17,09-04-2020,IPO,United States,56
1410,OneTrust,Atlanta,Legal,150,0.1,09-04-2020,Series B,United States,410
1411,Omie,Sao Paulo,Finance,136,0.31,09-04-2020,Series B,Brazil,26
1412,Domo,Salt Lake City,Data,90,0.1,09-04-2020,IPO,United States,689
1413,Matterport,SF Bay Area,Data,90,0.34,09-04-2020,Series D,United States,114
1414,Clinc,Ann Arbor,Support,40,0.32,09-04-2020,Series B,United States,59
1415,Mejuri,Toronto,Retail,36,0.15,09-04-2020,Series B,Canada,28
1416,Code42,Minneapolis,Data,25,0.05,09-04-2020,Series B,United States,137.5
1417,Lighthouse Labs,Toronto,Education,14,0.07,09-04-2020,Unknown,Canada,
1418,LoopMe,London,Marketing,8,0.04,09-04-2020,Unknown,United Kingdom,32
1402,Built In,Chicago,Recruiting,28,0,10-04-2020,Series C,United States,29
1409,Monzo,Las Vegas,Finance,165,0,09-04-2020,Series F,United States,324
1448,Newfront Insurance,SF Bay Area,Finance,94,0,07-04-2020,Unknown,United States,
1422,Eventbrite,SF Bay Area,Consumer,500,0.45,08-04-2020,IPO,United States,332
1423,Meesho,Bengaluru,Retail,200,0.28,08-04-2020,Series D,India,215
1424,Scoop,SF Bay Area,Transportation,92,0.33,08-04-2020,Series C,United States,95
1425,Unison,SF Bay Area,Finance,89,0.45,08-04-2020,Series B,United States,40
1426,Lever,SF Bay Area,Recruiting,86,0.4,08-04-2020,Series C,United States,72
1427,Unbabel,Lisbon,Support,80,0.35,08-04-2020,Series C,Portugal,91
1428,Button,New York City,Marketing,48,0.35,08-04-2020,Series C,United States,64
1429,Eden / Managed By Q,New York City,Real Estate,40,0.4,08-04-2020,Series B,United States,40
1430,Quantcast,SF Bay Area,Marketing,30,0.05,08-04-2020,Series C,United States,65
1431,BVAccel,San Diego,Marketing,25,0.25,08-04-2020,Unknown,United States,
1432,VideoAmp,Los Angeles,Marketing,21,0.1,08-04-2020,Series C,United States,106
1433,Kenoby,Sao Paulo,Recruiting,18,0.16,08-04-2020,Unknown,Brazil,23
1434,Connected,Toronto,Product,17,0.1,08-04-2020,Unknown,Canada,
1435,GetNinjas,Sao Paulo,Consumer,11,0.1,08-04-2020,Series B,Brazil,16
1436,Spyce,Boston,Food,4,0.12,08-04-2020,Series A,United States,26
1450,Virta Health,SF Bay Area,Healthcare,65,0,07-04-2020,Series C,United States,175
1454,Payfactors,Boston,HR,46,0,07-04-2020,Unknown,United States,
1455,Nav,Salt Lake City,Finance,30,0,07-04-2020,Series C,United States,99
1476,Velodyne Lidar,SF Bay Area,Transportation,140,0,03-04-2020,Unknown,United States,225
1087,The Appraisal Lane,Montevideo,Transportation,0,0,07-08-2020,Seed,Uruguay,1.8
1092,tZero,New York City,Finance,0,0,30-07-2020,Acquired,United States,472
1443,Toast,Boston,Food,1300,0.5,07-04-2020,Series F,United States,902
1444,ezCater,Boston,Food,400,0.44,07-04-2020,Series D,United States,319
1445,Sage Therapeutics,Boston,Healthcare,340,0.53,07-04-2020,IPO,United States,438
1446,Redfin,Seattle,Real Estate,236,0.07,07-04-2020,IPO,United States,319
1447,Branch Metrics,SF Bay Area,Marketing,100,0.2,07-04-2020,Series E,United States,367
1449,Ibotta,Denver,Retail,87,0.15,07-04-2020,Series D,United States,85
1451,Away,New York City,Retail,60,0.1,07-04-2020,Series D,United States,181
1452,MediaMath,New York City,Marketing,53,0.08,07-04-2020,Private Equity,United States,607
1453,Group Nine Media,New York City,Media,50,0.07,07-04-2020,Unknown,United States,190
1093,Pared,SF Bay Area,Food,0,0,29-07-2020,Unknown,United States,13
1097,Perkbox,London,HR,0,0,27-07-2020,Unknown,United Kingdom,29.7
1458,Metromile,SF Bay Area,Finance,100,0.33,06-04-2020,Series E,United States,293
1459,Rock Content,Belo Horizonte,Marketing,100,0.2,06-04-2020,Series A,Brazil,0.7
1460,BounceX,New York City,Marketing,77,0.2,06-04-2020,Series B,United States,75
1461,C6 Bank,Sao Paulo,Finance,60,0.06,06-04-2020,Unknown,Brazil,
1462,Wordstream,Boston,Marketing,26,0.1,06-04-2020,Acquired,United States,28
1463,Cogito,Boston,Support,24,0.14,06-04-2020,Series C,United States,92
1464,BusBud,Montreal,Transportation,23,0.32,06-04-2020,Series B,Canada,21
1465,Borrowell,Toronto,Finance,15,0.2,06-04-2020,Series B,Canada,72
1466,PerkSpot,Chicago,HR,10,0.1,06-04-2020,Private Equity,United States,50
1103,Snaptravel,Toronto,Travel,0,0,16-07-2020,Series A,Canada,22.4
1106,Vox Media,Washington D.C.,Media,0,0,14-07-2020,Series F,United States,307.6
1112,OnDeck,New York City,Finance,0,0,08-07-2020,IPO,United States,1200
1470,Astra,SF Bay Area,Aerospace,40,0.25,05-04-2020,Unknown,United States,100
1471,Iflix,Kuala Lumpur,Consumer,50,0.12,04-04-2020,Unknown,Malaysia,348
1472,Gympass,Sao Paulo,Fitness,467,0.33,03-04-2020,Series D,Brazil,300
1473,Sojern,SF Bay Area,Marketing,300,0.5,03-04-2020,Series D,United States,162
1474,MaxMilhas,Belo Horizonte,Travel,167,0.42,03-04-2020,Unknown,Brazil,
1475,Minted,SF Bay Area,Retail,147,0.37,03-04-2020,Series E,United States,297
1478,Traveloka,Jakarta,Travel,100,0.1,03-04-2020,Unknown,Indonesia,
1479,Arrive Logistics,Austin,Logistics,75,0.07,03-04-2020,Series B,United States,35
1480,Salsify,Boston,Retail,60,0.13,03-04-2020,Series D,United States,97
1481,Jetty,New York City,Finance,35,0.4,03-04-2020,Series B,United States,40
1482,D2iQ,SF Bay Area,Infrastructure,34,0.13,03-04-2020,Series D,United States,247
1483,Bustle Digital Group,New York City,Media,24,0.08,03-04-2020,Series E,United States,80
1485,Opencare,Toronto,Healthcare,18,0.25,03-04-2020,Series A,Canada,24
1487,G/O Media Group,New York City,Media,14,0.05,03-04-2020,Unknown,United States,
1489,Tripbam,Dallas,Travel,10,0.25,03-04-2020,Unknown,United States,
1490,Avantage Entertainment,Minneapolis,Media,5,0.2,03-04-2020,Unknown,United States,
1477,Zoox,SF Bay Area,Transportation,120,0,03-04-2020,Series B,United States,955
1484,Bustle Digital Group,New York City,Media,19,0,03-04-2020,Series E,United States,80
1486,Anagram,Los Angeles,Healthcare,17,0,03-04-2020,Series A,United States,14
1488,DSCO,Salt Lake City,Retail,12,0,03-04-2020,Series A,United States,4
1502,Voi,Stockholm,Transportation,100,0,02-04-2020,Series B,Sweden,167
1506,Latch,New York City,Security,60,0,02-04-2020,Series B,United States,152
1497,MindBody,San Luis Obispo,Fitness,700,0.35,02-04-2020,IPO,United States,114
1498,Katerra,SF Bay Area,Construction,240,0.03,02-04-2020,Series D,United States,1200
1499,Ritual,Toronto,Food,196,0.54,02-04-2020,Series C,Canada,112
1500,ClassPass,New York City,Fitness,154,0.22,02-04-2020,Series E,United States,549
1501,eGym,Munich,Fitness,100,0.25,02-04-2020,Series D,Germany,109
1503,Industrious,New York City,Real Estate,90,0.2,02-04-2020,Series D,United States,222
1504,1stdibs,New York City,Retail,70,0.17,02-04-2020,Series D,United States,253
1505,ThirdLove,SF Bay Area,Retail,65,0.3,02-04-2020,Series B,United States,68
1507,The Predictive Index,Boston,HR,59,0.25,02-04-2020,Acquired,United States,65
1509,Jobcase,Boston,Recruiting,39,0.2,02-04-2020,Private Equity,United States,118
1511,Dynamic Signal,SF Bay Area,HR,35,0.19,02-04-2020,Series E,United States,114
1513,Sauce Labs,SF Bay Area,Infrastructure,30,0.15,02-04-2020,Unknown,United States,151
1515,TripleLift,New York City,Marketing,23,0.07,02-04-2020,Series B,United States,16
1516,Coding Dojo,Seattle,Education,7,0.07,02-04-2020,Unknown,United States,2
1517,Instamojo,Bengaluru,Finance,6,0.06,02-04-2020,Unknown,India,8
1518,Synergysuite,Salt Lake City,Food,5,0.07,02-04-2020,Series A,United States,6
1508,Shuttl,New Delhi,Transportation,40,0,02-04-2020,Series C,India,122
1510,Copper,SF Bay Area,Marketing,35,0,02-04-2020,Series C,United States,102
1512,FiscalNote,Washington D.C.,Media,30,0,02-04-2020,Series D,United States,50
1514,Humu,SF Bay Area,HR,26,0,02-04-2020,Series B,United States,40
1524,Booksy,SF Bay Area,Consumer,200,0,01-04-2020,Series B,United States,48
1525,Flymya,Yangon,Travel,200,0.33,01-04-2020,Unknown,Myanmar,
1526,PatientPop,Los Angeles,Healthcare,100,0.2,01-04-2020,Series B,United States,75
1527,Showpad,Chicago,Marketing,52,0.12,01-04-2020,Series D,United States,159
1528,Highsnobiety,Berlin,Media,51,0.25,01-04-2020,Series A,Germany,8.5
1529,Earnin,SF Bay Area,Finance,50,0.2,01-04-2020,Series C,United States,190
1530,Wonolo,SF Bay Area,Recruiting,46,0.13,01-04-2020,Series C,United States,52
1531,Acko,Mumbai,Finance,45,0.09,01-04-2020,Unknown,India,143
1532,Moovel,Portland,Transportation,28,0.37,01-04-2020,Unknown,United States,
1533,Aqua Security,Tel Aviv,Security,24,0.09,01-04-2020,Series C,Israel,100
1534,Crayon,Boston,Marketing,20,0.2,01-04-2020,Series A,United States,16
1536,Sensibill,Toronto,Finance,17,0.2,01-04-2020,Series B,Canada,50
1537,Usermind,Seattle,Marketing,15,0.25,01-04-2020,Series C,United States,46
1538,Incredible Health,SF Bay Area,Healthcare,9,0.4,01-04-2020,Series A,United States,15
1535,Pana,Denver,Travel,18,0,01-04-2020,Series A,United States,11
1551,Siteimprove,Minneapolis,Marketing,40,0,31-03-2020,Unknown,United States,55
1118,Hired,SF Bay Area,Recruiting,0,0,30-06-2020,Series D,United States,132
1125,Byton,SF Bay Area,Transportation,0,0,27-06-2020,Series C,United States,1200
1126,Sprinklr,New York City,Support,0,0,25-06-2020,Series F,United States,228
1129,OYO,Dallas,Travel,0,0,24-06-2020,Series F,United States,3200
1545,KeepTruckin,SF Bay Area,Logistics,349,0.18,31-03-2020,Series D,United States,227
1546,AdRoll,Salt Lake City,Marketing,210,0.3,31-03-2020,Series C,United States,89
1547,Rover,Seattle,Consumer,194,0.41,31-03-2020,Series G,United States,310
1548,Turo,SF Bay Area,Transportation,108,0.3,31-03-2020,Series E,United States,467
1549,uShip,Austin,Logistics,65,0.37,31-03-2020,Series D,United States,69
1550,SkySlope,Sacramento,Real Estate,50,0.25,31-03-2020,Acquired,United States,
1287,Yoco,Cape Town,Finance,0,0,29-04-2020,Series B,South Africa,23
1553,Zenoti,Seattle,Fitness,17,0.04,31-03-2020,Series C,United States,91
1554,DialSource,Sacramento,Marketing,5,0.14,31-03-2020,Series B,United States,26
1552,AngelList,SF Bay Area,Recruiting,20,0,31-03-2020,Series B,United States,26
1568,Catalant,Boston,Other,30,0,30-03-2020,Series E,United States,110
1569,Starship Technologies,Tallin,Transportation,30,0,30-03-2020,Series A,Estonia,82
1571,Caliva,SF Bay Area,Retail,20,0,30-03-2020,Series A,United States,75
1576,Polarr,SF Bay Area,Consumer,10,0,29-03-2020,Series A,United States,13
1578,WeWork,New York City,Real Estate,250,0,28-03-2020,Series H,United States,2250
1561,Thumbtack,SF Bay Area,Consumer,250,0.3,30-03-2020,Series F,United States,423
1562,RigUp,Austin,Energy,120,0.25,30-03-2020,Series D,United States,423
1563,FabHotels,New Delhi,Travel,80,0.2,30-03-2020,Series B,India,48
1564,Hibob,Tel Aviv,HR,70,0.3,30-03-2020,Series A,Israel,45
1565,PeerStreet,Los Angeles,Finance,51,0.3,30-03-2020,Series C,United States,110
1566,Maven,Seattle,Media,31,0.09,30-03-2020,IPO,United States,77
1567,Blume Global,SF Bay Area,Logistics,30,0.1,30-03-2020,Unknown,United States,
1570,Loftsmart,New York City,Real Estate,25,0.75,30-03-2020,Series A,United States,18
1572,Iris Nova,New York City,Food,9,0.5,30-03-2020,Seed,United States,15
1583,Everlane,SF Bay Area,Retail,227,0,27-03-2020,Unknown,United States,18
1574,ZipRecruiter,Los Angeles,Recruiting,400,0.39,29-03-2020,Series B,United States,219
1575,Amplero,Seattle,Marketing,17,1,29-03-2020,Series B,United States,25
1577,TravelTriangle,Gurugram,Travel,250,0.5,28-03-2020,Series D,India,47
1584,DataRobot,Boston,Data,200,0,27-03-2020,Series E,United States,430
1580,OneWeb,London,Aerospace,451,0.85,27-03-2020,Unknown,United Kingdom,3000
1581,Bird,Los Angeles,Transportation,406,0.3,27-03-2020,Series D,United States,623
1582,HOOQ,Singapore,Consumer,250,1,27-03-2020,Unknown,Singapore,95
1586,Blueground,New York City,Real Estate,130,0.25,27-03-2020,Series B,United States,77
1587,Knotel,New York City,Real Estate,127,0.3,27-03-2020,Series C,United States,560
1588,Getaround,SF Bay Area,Transportation,100,0.25,27-03-2020,Series D,United States,403
1589,Zipcar,Boston,Transportation,100,0.2,27-03-2020,Acquired,United States,107
1593,Bench,Vancouver,Finance,47,0.1,27-03-2020,Series B,Canada,49
1596,Bevi,Boston,Food,30,0.2,27-03-2020,Series C,United States,60
1597,Textio,Seattle,Recruiting,30,0.2,27-03-2020,Unknown,United States,41
1585,Restaurant365,Los Angeles,Food,175,0,27-03-2020,Series C,United States,127
1591,DISCO,Austin,Legal,75,0,27-03-2020,Series E,United States,133
1592,Raken,San Diego,Construction,60,0,27-03-2020,Series A,United States,12
1603,B8ta,SF Bay Area,Retail,250,0.5,26-03-2020,Series C,United States,88
1605,Puppet,Portland,Infrastructure,50,0.1,26-03-2020,Series F,United States,149
1606,Ecobee,Toronto,Energy,47,0.1,26-03-2020,Series C,Canada,149
1608,Peerspace,SF Bay Area,Real Estate,41,0.75,26-03-2020,Series B,United States,34
1609,GoSpotCheck,Denver,Retail,23,0.2,26-03-2020,Series B,United States,47
1610,Consider.co,SF Bay Area,Other,13,1,26-03-2020,Seed,United States,5
1594,Loft,Sao Paulo,Real Estate,47,0,27-03-2020,Series C,Brazil,263
1612,TripActions,SF Bay Area,Travel,300,0.25,25-03-2020,Series D,United States,981
1614,Rangle,Toronto,Product,78,0.3,25-03-2020,Unknown,Canada,
1615,O'Reilly Media,SF Bay Area,Media,75,0.15,25-03-2020,Unknown,United States,
1616,WanderJaunt,SF Bay Area,Travel,56,0.23,25-03-2020,Series B,United States,26
1617,OutboundEngine,Austin,Marketing,52,0.28,25-03-2020,Series C,United States,48
1618,Wonderschool,SF Bay Area,Education,50,0.75,25-03-2020,Series A,United States,24
1619,Overtime,New York City,Media,30,0.23,25-03-2020,Series B,United States,35
1620,Jama,Portland,Product,12,0.05,25-03-2020,Unknown,United States,233
1595,Oh My Green,SF Bay Area,Food,40,0,27-03-2020,Seed,United States,20
1598,Opal,Portland,Marketing,20,0,27-03-2020,Series B,United States,25
1599,ThirdLove,New York City,Retail,10,0,27-03-2020,Series B,United States,68
1604,Fareportal,Gurugram,Travel,200,0,26-03-2020,Unknown,India,
1626,Sonder,SF Bay Area,Travel,400,0.33,24-03-2020,Series D,United States,359
1607,Passport,Charlotte,Transportation,44,0,26-03-2020,Series D,United States,123
1628,Foodsby,Minneapolis,Food,87,0.67,24-03-2020,Series B,United States,20
1629,Zeus Living,SF Bay Area,Real Estate,80,0.3,24-03-2020,Series B,United States,79
1630,TravelBank,SF Bay Area,Travel,20,0,24-03-2020,Series B,United States,35
1638,Drip,Salt Lake City,Marketing,20,0,23-03-2020,Acquired,United States,0
1634,Compass,New York City,Real Estate,375,0.15,23-03-2020,Series G,United States,1600
1635,Convene,New York City,Real Estate,150,0.18,23-03-2020,Series D,United States,280
1636,Leafly,Seattle,Retail,91,0.5,23-03-2020,Acquired,United States,2
1637,The Guild,Austin,Travel,38,0.22,23-03-2020,Series B,United States,36
1639,GrayMeta,Los Angeles,Data,20,0.4,23-03-2020,Unknown,United States,7
1640,Triplebyte,SF Bay Area,Recruiting,15,0.17,23-03-2020,Series B,United States,48
1641,Ladder Life,SF Bay Area,Finance,13,0.25,23-03-2020,Series C,United States,94
1646,Peek,Salt Lake City,Travel,45,0,20-03-2020,Series B,United States,39
1648,Yonder,Austin,Media,18,0,20-03-2020,Series A,United States,16
1651,Bounce,Bengaluru,Transportation,120,0,19-03-2020,Series D,India,214
1645,Flywheel Sports,New York City,Fitness,784,0.98,20-03-2020,Acquired,United States,120
1647,CTO.ai,Vancouver,Infrastructure,30,0.5,20-03-2020,Seed,Canada,7
1654,Lola,Boston,Travel,34,0,19-03-2020,Series C,United States,81
1665,EasyPost,Salt Lake City,Logistics,75,0,11-03-2020,Series A,United States,12
1652,Ejento,SF Bay Area,Recruiting,84,1,19-03-2020,Unknown,United States,
1653,Remote Year,Chicago,Travel,50,0.5,19-03-2020,Series B,United States,17
6,Flash Coffee,Singapore,Food,0,0,22-11-2022,Series B,Singapore,57
12,Kavak,Sao Paulo,Transportation,0,0,18-11-2022,Series E,Brazil,1600
13,Metaplex,Chicago,Crypto,0,0,18-11-2022,Unknown,United States,
1658,Flytedesk,Boulder,Marketing,4,0.2,18-03-2020,Seed,United States,4
1659,Inspirato,Denver,Travel,130,0.22,16-03-2020,Series C,United States,79
1660,Help.com,Austin,Support,16,1,16-03-2020,Seed,United States,6
14,Ruangguru,Jakarta,Education,0,0,18-11-2022,Unknown,Indonesia,205
1662,HopSkipDrive,Los Angeles,Transportation,8,0.1,13-03-2020,Unknown,United States,45
1663,Panda Squad,SF Bay Area,Consumer,6,0.75,13-03-2020,Seed,United States,1
1664,Tamara Mellon,Los Angeles,Retail,20,0.4,12-03-2020,Series C,United States,90
8,GloriFi,Dallas,Finance,0,1,21-11-2022,Unknown,United States,
15,StoryBlocks,Washington D.C.,Media,0,0.25,18-11-2022,Acquired,United States,18
24,Kandji,San Diego,Other,0,0.17,17-11-2022,Series C,United States,188
25,Morning Brew,New York City,Media,0,0.14,17-11-2022,Acquired,United States,
26,Symend,Calgary,Other,0,0.13,17-11-2022,Series C,Canada,148
34,D2L,Waterloo,Education,0,0.05,16-11-2022,IPO,Canada,168
35,Dance,Berlin,Transportation,0,0.16,16-11-2022,Unknown,Germany,63
37,Hopin,London,Other,0,0.17,16-11-2022,Series D,United Kingdom,1000
38,Kite,SF Bay Area,Product,0,1,16-11-2022,Series A,United States,21
50,Apollo Insurance,Vancouver,Finance,0,0.25,15-11-2022,Series B,Canada,11
51,Nirvana Money,Miami,Finance,0,1,15-11-2022,Unknown,United States,
53,OfferUp,Seattle,Retail,0,0.19,15-11-2022,Unknown,United States,381
54,Outside,Boulder,Media,0,0.12,15-11-2022,Series B,United States,174
55,Rubicon Technologies,Lexington,Other,0,0.11,15-11-2022,IPO,United States,382
58,Whispir,Melbourne,Other,0,0.3,15-11-2022,IPO,Australia,68
70,Illumina,San Diego,Healthcare,0,0.05,14-11-2022,IPO,United States,28
74,Offerpad,Phoenix,Real Estate,0,0.07,11-11-2022,IPO,United States,355
98,CloudFactory,Nairobi,Data,0,0.12,09-11-2022,Private Equity,Kenya,78
100,Faze Medicines,Boston,Healthcare,0,1,09-11-2022,Series B,United States,81
101,RingCentral,SF Bay Area,Other,0,0.1,09-11-2022,IPO,United States,44
